txn_id,customer_id,product_id,store_id,staff_id,quantity,payment_method,event_time
10000083,68358,1147,17,581,5,Points,56:19.0
10000084,64123,2999,13,498,6,Points,34:38.6
10000085,103786,2961,8,504,20,Cash,08:07.9
10000086,112665,2235,19,471,17,Points,25:55.8
10000087,76429,2853,6,601,15,Credit Card,53:40.8
10000088,73675,2360,1,617,10,Cash,23:38.7
10000089,128866,1243,15,272,17,Points,13:58.8
10000090,113553,2599,14,309,4,Credit Card,53:43.1
10000091,73981,1597,5,601,7,Points,02:38.7
10000092,114708,1611,13,442,2,Credit Card,14:31.3
10000093,130257,1310,10,536,10,Credit Card,47:39.8
10000094,57458,2468,14,393,4,Digital Wallet,32:57.9
10000095,114771,1102,16,486,19,Cash,36:37.6
10000096,130143,2648,1,691,6,Digital Wallet,38:08.5
10000097,122958,2363,3,577,19,Cash,53:47.1
10000098,106425,2652,13,353,11,Cash,51:46.9
10000099,117152,1637,15,391,16,Points,05:17.3
10000100,92701,2142,1,235,3,Cash,18:55.2
10000101,76775,1341,2,375,7,Points,03:43.1
10000102,50125,2739,9,578,12,Credit Card,34:25.3
10000103,115365,1301,8,220,3,Points,43:02.8
10000104,95665,2630,6,567,16,Digital Wallet,26:05.4
10000105,142177,2904,14,534,16,Points,26:39.9
10000106,94421,1579,4,480,3,Cash,20:40.0
10000107,123071,1549,8,363,10,Credit Card,01:20.1
10000108,51278,1871,20,206,12,Cash,58:04.0
10000109,53047,2060,4,415,8,Points,11:28.8
10000110,104323,1972,4,316,17,Digital Wallet,36:08.7
10000111,134206,1156,8,672,7,Cash,02:18.5
10000112,50097,1378,9,329,8,Points,30:56.3
10000113,134385,1637,19,476,8,Digital Wallet,44:59.5
10000114,121821,2252,11,455,20,Points,59:34.3
10000115,142437,1894,12,607,20,Credit Card,42:54.8
10000116,105044,1325,8,354,15,Credit Card,36:23.0
10000117,102749,1679,1,204,8,Digital Wallet,34:30.7
10000118,63108,2989,11,602,14,Cash,13:06.3
10000119,113810,2798,13,552,4,Cash,14:19.4
10000120,108542,2852,9,595,15,Credit Card,03:42.3
10000121,105256,1673,5,696,12,Digital Wallet,23:27.8
10000122,127483,1731,1,212,19,Points,00:48.6
10000123,63157,2991,6,624,14,Cash,59:51.8
10000124,91355,1177,5,572,18,Points,05:52.0
10000125,64268,2541,4,370,19,Credit Card,15:12.7
10000126,108527,1652,2,586,18,Points,47:21.7
10000127,133993,2026,10,581,3,Cash,03:00.9
10000128,148194,1765,6,616,14,Points,21:38.6
10000129,142824,2057,1,495,2,Digital Wallet,05:37.3
10000130,76991,1496,3,388,9,Cash,44:42.2
10000131,87105,1848,19,568,10,Points,37:15.8
10000132,50363,2028,7,616,17,Digital Wallet,17:22.3
10000133,58950,2306,9,224,15,Points,51:20.2
10000134,92335,2448,14,356,5,Credit Card,43:23.4
10000135,58178,2954,19,490,16,Points,03:26.0
10000136,131845,1019,20,624,3,Points,01:21.0
10000137,70980,2524,5,540,20,Digital Wallet,14:50.3
10000138,68189,1525,10,364,7,Points,51:09.2
10000139,80554,2413,2,504,3,Cash,24:10.8
10000140,82237,1543,16,684,10,Digital Wallet,56:13.0
10000141,99336,2095,16,495,8,Cash,44:24.6
10000142,127656,2657,4,265,9,Credit Card,37:38.5
10000143,147850,1802,13,368,12,Digital Wallet,48:22.1
10000144,113537,1457,3,697,10,Points,27:39.4
10000145,74773,1614,13,254,19,Points,55:19.1
10000146,88401,1182,3,598,9,Credit Card,02:40.0
10000147,104520,1757,16,682,14,Points,47:50.6
10000148,50206,1872,11,425,8,Credit Card,27:27.8
10000149,74506,2697,3,417,5,Cash,05:27.1
10000150,61332,2281,20,370,7,Credit Card,46:13.6
10000151,88785,1078,9,536,8,Points,06:27.4
10000152,132903,2621,2,551,9,Credit Card,37:27.0
10000153,111349,1742,19,231,9,Digital Wallet,43:16.9
10000154,82496,2317,10,561,20,Points,57:58.8
10000155,117593,2087,8,329,5,Points,15:38.4
10000156,75098,1153,19,528,8,Points,49:49.3
10000157,77008,2525,19,218,3,Credit Card,05:12.6
10000158,139075,2273,9,520,8,Cash,05:16.3
10000159,84079,1276,12,638,17,Cash,12:01.3
10000160,113083,2979,5,644,15,Credit Card,12:53.3
10000161,68170,1736,11,679,1,Digital Wallet,21:28.2
10000162,90744,2786,16,638,4,Digital Wallet,54:55.9
10000163,63274,2892,7,238,11,Credit Card,52:03.8
10000164,81844,2866,10,591,4,Points,27:00.8
10000165,113428,1954,11,627,14,Digital Wallet,29:39.9
10000166,127244,1163,5,218,14,Points,55:48.2
10000167,51351,1522,9,499,3,Digital Wallet,29:15.7
10000168,138212,2948,15,522,18,Points,11:19.8
10000169,77512,1809,2,229,6,Digital Wallet,45:19.0
10000170,147758,1778,5,429,6,Cash,24:29.7
10000171,90596,1891,13,671,16,Digital Wallet,59:27.8
10000172,144302,1824,6,525,6,Cash,55:14.6
10000173,138344,2212,7,316,18,Points,11:03.1
10000174,64544,1194,5,385,13,Credit Card,21:13.9
10000175,117564,2384,19,428,18,Credit Card,45:01.7
10000176,87737,2390,20,220,1,Digital Wallet,20:10.6
10000177,83564,1044,8,267,12,Cash,34:09.9
10000178,51381,2913,8,675,9,Credit Card,32:54.3
10000179,120290,2159,10,503,9,Credit Card,49:46.8
10000180,92110,2762,9,610,6,Digital Wallet,54:31.2
10000181,63029,2368,7,562,14,Points,37:46.7
10000182,80187,2601,2,424,19,Points,10:46.0
10000183,110194,2922,6,549,12,Points,23:01.2
10000184,61755,1314,10,499,3,Points,29:58.3
10000185,127836,1729,17,360,2,Digital Wallet,10:36.5
10000186,98167,2438,9,534,9,Cash,49:21.8
10000187,67644,1461,20,235,3,Cash,59:06.0
10000188,114252,1437,10,658,2,Digital Wallet,28:20.2
10000189,70274,2648,13,484,17,Points,45:07.8
10000190,90175,2754,2,509,19,Credit Card,25:45.4
10000191,91871,1857,16,283,7,Cash,26:50.4
10000192,54897,2465,5,338,16,Digital Wallet,06:18.3
10000193,82283,1702,11,241,9,Credit Card,58:18.6
10000194,115028,2456,15,288,12,Points,08:03.8
10000195,95910,2547,11,230,4,Points,40:17.3
10000196,71922,2020,1,316,11,Cash,08:01.8
10000197,114123,1500,10,557,7,Cash,13:58.2
10000198,91467,2029,12,698,4,Credit Card,22:17.2
10000199,54548,2921,9,619,1,Cash,20:48.7
10000200,55813,1340,9,259,9,Cash,32:34.4
10000201,89207,2675,4,280,10,Cash,43:57.5
10000202,115616,2053,17,229,3,Credit Card,55:55.3
10000203,126633,1882,6,316,7,Points,51:18.2
10000204,122722,2075,11,351,3,Credit Card,48:08.3
10000205,98948,1023,4,496,18,Points,58:20.1
10000206,133316,2972,19,695,5,Digital Wallet,36:22.9
10000207,136878,1709,19,502,11,Digital Wallet,03:44.2
10000208,124334,1034,8,314,2,Credit Card,48:49.3
10000209,74097,2506,19,651,7,Cash,07:34.1
10000210,72954,1977,20,439,11,Cash,00:30.0
10000211,122214,2030,15,627,10,Credit Card,02:44.3
10000212,148381,3000,16,542,20,Cash,58:48.7
10000213,51835,2753,2,535,5,Digital Wallet,35:16.4
10000214,134936,1388,12,615,13,Cash,32:44.2
10000215,105899,1265,19,431,3,Credit Card,05:22.4
10000216,73787,2921,18,418,14,Cash,43:20.0
10000217,121931,1930,20,643,4,Points,56:54.8
10000218,69181,2876,4,294,15,Cash,28:46.6
10000219,148498,2827,1,574,18,Cash,15:17.9
10000220,121868,2905,12,386,12,Points,16:43.9
10000221,111472,2993,10,674,19,Cash,44:51.4
10000222,142785,2423,10,672,15,Credit Card,09:57.3
10000223,79578,2099,16,493,6,Credit Card,05:32.0
10000224,149055,1683,13,525,20,Cash,08:33.2
10000225,98143,2636,4,316,10,Points,08:20.5
10000226,64911,1803,19,356,14,Points,18:00.9
10000227,90399,1209,6,444,16,Credit Card,24:12.7
10000228,69358,2456,5,473,19,Cash,38:47.5
10000229,75022,2466,8,446,15,Cash,10:39.4
10000230,114992,1427,13,450,18,Cash,07:39.0
10000231,146020,1318,4,426,12,Credit Card,12:37.5
10000232,110275,1700,13,246,1,Cash,41:42.9
10000233,96006,1108,2,219,19,Cash,52:53.9
10000234,88207,1541,5,345,19,Credit Card,36:31.9
10000235,85437,1182,10,634,11,Points,33:35.4
10000236,109793,1554,19,345,11,Points,58:39.8
10000237,73945,2374,12,222,18,Points,26:38.8
10000238,149793,1231,11,250,3,Points,11:45.5
10000239,140650,1828,2,258,4,Points,43:20.4
10000240,70059,1148,15,573,7,Credit Card,49:35.5
10000241,56000,2181,4,483,13,Digital Wallet,55:50.4
10000242,92887,1273,3,649,13,Digital Wallet,51:06.3
10000243,71712,1299,15,628,16,Digital Wallet,44:01.0
10000244,78789,2314,20,418,7,Credit Card,04:32.7
10000245,61960,1455,4,204,12,Digital Wallet,02:38.2
10000246,129423,2903,16,626,16,Credit Card,12:52.1
10000247,147468,1307,11,352,19,Cash,22:13.6
10000248,73301,1022,14,301,14,Digital Wallet,48:56.9
10000249,67798,2570,19,692,3,Digital Wallet,07:41.2
10000250,114242,1393,3,411,16,Cash,52:01.1
10000251,147575,2291,11,601,14,Points,01:09.0
10000252,143995,1685,11,542,9,Credit Card,17:40.3
10000253,112452,1329,17,652,5,Credit Card,01:10.2
10000254,110584,1399,10,271,17,Cash,40:50.1
10000255,141482,2909,9,326,1,Digital Wallet,10:34.2
10000256,137432,1898,8,493,18,Cash,49:01.0
10000257,126682,1682,1,222,5,Credit Card,44:14.0
10000258,120816,2330,4,695,4,Cash,58:03.5
10000259,96808,1130,17,612,14,Credit Card,25:12.4
10000260,116213,2921,6,594,20,Cash,52:56.5
10000261,102636,1856,16,311,18,Digital Wallet,38:09.4
10000262,54521,2430,17,699,10,Credit Card,32:50.0
10000263,59578,2657,7,281,11,Cash,03:28.8
10000264,66465,2962,16,430,1,Cash,47:26.0
10000265,78979,1309,12,263,2,Credit Card,16:21.6
10000266,102129,2287,7,551,10,Cash,36:55.5
10000267,86947,1929,1,219,15,Cash,18:50.7
10000268,96243,2274,8,394,14,Cash,58:33.9
10000269,83162,1719,9,297,19,Cash,53:20.6
10000270,149242,2882,12,506,14,Digital Wallet,59:07.9
10000271,55577,1815,3,636,14,Digital Wallet,07:52.8
10000272,103562,2505,12,466,12,Credit Card,53:24.3
10000273,99817,2703,6,414,2,Digital Wallet,58:33.2
10000274,126073,1686,20,352,20,Points,35:23.8
10000275,81852,1476,19,575,17,Digital Wallet,00:48.3
10000276,91042,2216,7,493,19,Digital Wallet,59:02.0
10000277,68996,2994,13,216,2,Points,08:16.6
10000278,109580,1568,10,557,18,Credit Card,42:09.0
10000279,68838,2587,8,301,4,Cash,05:49.5
10000280,113262,2041,15,650,14,Points,36:11.3
10000281,87294,2542,20,599,2,Digital Wallet,52:29.2
10000282,133132,2957,15,299,10,Credit Card,24:27.5
10000283,95116,1298,19,478,20,Points,46:13.9
10000284,147632,1054,11,474,17,Digital Wallet,04:19.9
10000285,90224,1278,1,631,10,Cash,16:30.8
10000286,131765,1884,11,598,11,Cash,26:57.9
10000287,113040,1152,10,325,18,Points,07:58.9
10000288,57569,2585,7,500,17,Digital Wallet,00:20.7
10000289,52510,2675,2,320,6,Points,20:54.6
10000290,139498,2600,4,622,3,Cash,30:15.2
10000291,127384,2925,6,498,1,Credit Card,48:40.1
10000292,57629,2043,6,590,7,Credit Card,05:29.6
10000293,58221,1094,10,419,11,Digital Wallet,58:08.5
10000294,141849,1675,11,341,2,Digital Wallet,02:57.0
10000295,70075,1120,7,651,8,Points,26:02.1
10000296,87464,2430,15,430,19,Digital Wallet,56:52.4
10000297,71274,1521,14,463,4,Digital Wallet,25:09.3
10000298,135627,2351,19,495,6,Credit Card,27:35.3
10000299,78261,2907,5,408,15,Cash,58:40.1
10000300,72127,1413,1,667,12,Credit Card,16:55.1
10000301,148206,1565,11,573,9,Points,09:11.7
10000302,56712,1985,14,312,8,Cash,50:20.6
10000303,77782,1451,15,520,13,Cash,10:15.0
10000304,83003,1006,2,336,7,Points,42:18.3
10000305,72575,2214,18,609,9,Digital Wallet,57:08.8
10000306,78955,2855,20,327,5,Digital Wallet,59:35.5
10000307,127807,1507,18,502,18,Cash,47:27.7
10000308,63431,2444,9,264,3,Cash,43:42.6
10000309,113010,1891,11,365,17,Credit Card,00:27.6
10000310,91440,1855,7,503,9,Points,29:23.0
10000311,126733,1842,14,358,13,Cash,56:24.0
10000312,136609,2680,14,436,4,Digital Wallet,56:21.4
10000313,82063,2317,12,684,19,Cash,34:11.6
10000314,90760,1975,16,695,20,Cash,50:38.5
10000315,105041,2480,15,603,19,Credit Card,43:52.2
10000316,143048,1438,4,254,2,Cash,10:50.6
10000317,127067,1277,18,366,20,Cash,11:33.7
10000318,136483,2227,8,415,12,Cash,27:55.6
10000319,108635,2613,4,629,7,Credit Card,57:38.2
10000320,61055,2391,16,249,14,Digital Wallet,05:36.7
10000321,70554,1185,17,676,12,Digital Wallet,21:36.4
10000322,82019,1819,5,580,17,Points,00:28.4
10000323,60119,1642,17,437,13,Digital Wallet,53:34.1
10000324,149190,2734,2,223,11,Points,17:26.6
10000325,121112,2745,1,317,11,Credit Card,44:56.6
10000326,77965,1391,6,512,16,Digital Wallet,47:27.0
10000327,86652,2495,17,270,12,Credit Card,31:21.1
10000328,118365,2432,1,226,20,Digital Wallet,12:57.3
10000329,98381,2337,14,324,11,Credit Card,14:21.2
10000330,77030,2073,5,528,14,Digital Wallet,56:20.9
10000331,54400,2123,8,432,5,Credit Card,27:57.7
10000332,52696,1089,1,249,4,Points,28:43.9
10000333,90097,2054,17,687,5,Points,54:32.2
10000334,74168,2216,2,205,3,Credit Card,49:39.7
10000335,96048,1711,10,211,15,Credit Card,35:44.2
10000336,121525,1763,17,596,15,Credit Card,03:05.4
10000337,59146,2226,19,606,18,Digital Wallet,54:12.4
10000338,130171,2866,10,486,9,Credit Card,11:06.8
10000339,128387,1820,18,274,8,Cash,21:25.4
10000340,87114,1691,3,513,4,Cash,12:29.6
10000341,82484,2121,19,285,20,Digital Wallet,09:34.0
10000342,66811,2013,3,380,14,Digital Wallet,31:27.3
10000343,75272,2666,13,503,19,Cash,17:22.2
10000344,108515,1791,3,643,11,Cash,36:32.4
10000345,54875,1637,11,294,11,Points,13:28.4
10000346,125486,1385,2,589,3,Cash,46:45.5
10000347,82963,1573,10,392,3,Digital Wallet,51:42.0
10000348,142005,2124,5,607,20,Points,59:18.2
10000349,120160,1615,9,518,6,Cash,31:16.6
10000350,57495,2209,4,234,11,Digital Wallet,20:30.3
10000351,79059,1922,12,463,20,Credit Card,59:51.3
10000352,100215,1819,15,299,15,Points,51:46.7
10000353,102197,2840,8,392,12,Cash,32:21.7
10000354,61606,1310,4,203,10,Credit Card,57:32.2
10000355,128245,2282,1,329,16,Cash,45:32.4
10000356,101229,1641,7,380,9,Digital Wallet,44:42.3
10000357,122750,2713,12,691,3,Points,25:32.3
10000358,65272,1291,6,347,13,Cash,25:31.0
10000359,105812,2443,13,589,2,Points,58:01.9
10000360,142833,1457,3,595,2,Credit Card,05:24.3
10000361,90379,1632,9,414,2,Credit Card,28:23.7
10000362,83092,1651,10,515,2,Points,36:23.5
10000363,105164,2699,18,553,17,Cash,10:12.1
10000364,133870,1577,9,652,16,Points,55:23.8
10000365,134916,1659,14,366,14,Points,02:08.7
10000366,68031,1498,19,412,19,Digital Wallet,45:14.3
10000367,77271,2838,16,338,9,Points,47:05.6
10000368,127980,1236,15,529,16,Digital Wallet,07:36.2
10000369,92812,2548,7,214,19,Digital Wallet,52:15.0
10000370,71020,1450,19,345,9,Digital Wallet,25:13.0
10000371,81463,1984,13,351,12,Digital Wallet,26:33.5
10000372,71450,1341,8,272,10,Digital Wallet,34:35.8
10000373,147736,2850,11,564,17,Points,05:20.7
10000374,119986,2540,19,208,16,Points,11:25.3
10000375,50892,1961,18,624,17,Cash,22:05.9
10000376,102441,1972,13,525,13,Digital Wallet,08:36.9
10000377,95833,2540,10,528,9,Cash,31:28.9
10000378,85947,1016,9,600,15,Points,16:36.4
10000379,149179,1805,11,584,13,Points,16:54.5
10000380,102891,1462,20,589,19,Digital Wallet,54:16.0
10000381,86283,1536,11,218,6,Points,55:21.3
10000382,65973,2617,4,324,1,Cash,47:58.2
10000383,66513,2871,14,450,4,Points,37:04.4
10000384,56220,1172,3,622,20,Credit Card,26:59.7
10000385,115266,1081,20,256,7,Credit Card,25:26.5
10000386,53873,2883,20,346,9,Points,59:15.6
10000387,79976,2007,9,274,11,Digital Wallet,43:44.1
10000388,82371,2323,15,260,18,Points,44:52.3
10000389,118447,2103,10,238,14,Cash,17:13.6
10000390,108840,2214,19,532,19,Points,38:15.3
10000391,71329,2718,11,329,8,Cash,10:28.3
10000392,62074,1489,6,201,16,Credit Card,53:48.1
10000393,142102,2736,6,282,14,Cash,15:08.4
10000394,77513,1630,3,248,12,Digital Wallet,21:23.5
10000395,53865,2128,9,469,20,Credit Card,01:47.5
10000396,118767,2305,10,417,18,Cash,20:18.1
10000397,61152,2086,9,542,18,Points,47:51.7
10000398,92249,1510,5,671,1,Points,38:07.1
10000399,82232,2461,10,556,1,Points,11:50.9
10000400,71664,2501,10,535,6,Cash,52:10.8
10000401,135338,1916,8,537,2,Digital Wallet,42:55.4
10000402,50256,1866,15,415,17,Digital Wallet,58:53.0
10000403,74785,2779,14,432,3,Credit Card,24:59.9
10000404,91630,1500,13,518,18,Points,52:03.6
10000405,82393,2378,4,688,16,Credit Card,52:11.5
10000406,76592,1918,3,655,17,Credit Card,13:56.0
10000407,71410,1786,8,520,13,Digital Wallet,18:37.6
10000408,111150,2466,6,266,10,Cash,56:43.7
10000409,140718,2980,8,396,13,Points,15:04.3
10000410,73854,2730,18,594,15,Digital Wallet,46:13.7
10000411,124047,1330,12,470,17,Credit Card,59:28.5
10000412,133282,1440,10,453,16,Cash,17:30.6
10000413,130728,2926,3,446,4,Points,40:58.2
10000414,128952,2590,14,279,15,Points,36:03.5
10000415,149314,1561,1,484,14,Credit Card,03:47.4
10000416,82968,1317,10,574,16,Cash,33:18.9
10000417,110484,1741,16,295,15,Credit Card,12:53.1
10000418,73019,2418,7,315,7,Credit Card,01:52.5
10000419,73730,2368,14,331,4,Points,35:08.3
10000420,108560,1097,14,237,10,Points,38:45.6
10000421,90915,1087,4,337,20,Points,58:40.6
10000422,59967,1616,3,414,5,Points,21:10.2
10000423,124904,1311,17,317,17,Points,34:39.2
10000424,54142,2003,12,683,4,Credit Card,36:53.3
10000425,78893,2069,18,448,19,Credit Card,46:53.1
10000426,110445,2598,20,243,15,Credit Card,59:46.7
10000427,84930,2299,6,442,4,Credit Card,13:47.9
10000428,119392,1602,18,405,18,Points,16:57.0
10000429,78945,2350,7,410,4,Points,46:44.8
10000430,90174,1482,3,333,19,Digital Wallet,13:16.7
10000431,92942,2729,11,437,5,Credit Card,45:47.4
10000432,77044,2526,14,444,13,Points,29:30.8
10000433,88360,1096,5,603,1,Points,57:18.9
10000434,96767,2360,8,585,3,Points,40:16.3
10000435,93480,1220,1,566,20,Points,03:37.5
10000436,67346,1435,15,367,18,Digital Wallet,57:21.3
10000437,109120,2760,5,546,17,Cash,46:30.5
10000438,143627,1602,9,654,2,Credit Card,18:00.3
10000439,146858,2814,4,606,10,Credit Card,47:25.4
10000440,66522,1572,20,360,11,Digital Wallet,56:37.1
10000441,54712,2203,19,553,2,Credit Card,17:18.7
10000442,68064,2701,17,271,11,Credit Card,47:57.8
10000443,147781,2992,9,494,13,Cash,13:46.7
10000444,105938,1823,4,384,10,Points,56:14.5
10000445,113365,1667,20,315,7,Credit Card,51:24.2
10000446,53279,1198,4,348,16,Credit Card,20:11.4
10000447,100678,2589,4,427,2,Cash,32:01.1
10000448,133997,1879,19,301,11,Credit Card,26:19.7
10000449,123780,2018,17,279,10,Points,10:37.4
10000450,60076,2681,2,594,16,Cash,26:13.5
10000451,60713,1943,1,597,20,Credit Card,19:26.5
10000452,89396,2609,19,543,10,Credit Card,24:51.4
10000453,52343,2524,12,414,3,Digital Wallet,47:21.7
10000454,106799,2482,4,306,20,Credit Card,04:29.4
10000455,65018,1404,12,540,15,Points,40:47.0
10000456,112813,2205,18,326,12,Digital Wallet,26:25.6
10000457,58008,1005,19,516,13,Digital Wallet,14:59.7
10000458,139891,1607,12,217,18,Points,04:47.6
10000459,112751,2107,9,490,20,Points,56:15.3
10000460,114253,1212,16,518,19,Digital Wallet,37:45.0
10000461,95922,1532,10,682,14,Credit Card,27:13.6
10000462,88183,2783,11,201,10,Points,30:00.9
10000463,50972,2633,8,520,16,Credit Card,41:47.9
10000464,98213,2726,16,305,19,Credit Card,49:24.1
10000465,104308,2526,8,537,1,Cash,22:25.4
10000466,122514,2632,17,679,20,Digital Wallet,04:39.4
10000467,131221,1863,1,417,6,Credit Card,44:18.5
10000468,98841,1347,5,648,16,Cash,05:05.1
10000469,79656,2471,8,673,14,Digital Wallet,43:14.5
10000470,123546,1163,20,229,9,Credit Card,08:44.1
10000471,81062,1530,11,397,5,Credit Card,42:08.6
10000472,62066,1431,15,337,19,Credit Card,57:55.1
10000473,130475,2184,1,388,20,Points,22:53.7
10000474,89517,2688,6,205,17,Credit Card,02:06.3
10000475,95843,1065,10,427,7,Credit Card,31:45.7
10000476,53027,1622,14,278,18,Cash,36:25.4
10000477,70099,1001,15,400,17,Digital Wallet,52:03.3
10000478,90815,2694,3,584,12,Cash,23:43.4
10000479,58890,1674,4,273,12,Credit Card,11:57.1
10000480,53518,1888,4,677,19,Digital Wallet,47:20.9
10000481,50051,1462,16,262,9,Digital Wallet,32:45.4
10000482,142188,1243,16,223,2,Digital Wallet,01:29.5
10000483,90755,1519,19,272,10,Credit Card,50:02.6
10000484,120434,2844,2,304,8,Cash,00:09.8
10000485,138652,2278,16,666,5,Points,57:00.9
10000486,111002,1624,16,335,17,Digital Wallet,41:54.4
10000487,133900,1560,9,595,20,Credit Card,54:34.5
10000488,90544,2404,11,404,13,Digital Wallet,13:13.9
10000489,130734,1359,20,413,6,Points,31:28.0
10000490,53872,1773,17,618,16,Points,58:34.0
10000491,68329,1095,8,585,3,Cash,55:20.1
10000492,74160,1591,20,276,4,Cash,31:14.5
10000493,68735,2778,12,378,19,Cash,32:48.3
10000494,89236,2154,5,564,20,Digital Wallet,54:51.5
10000495,136778,1966,4,411,15,Cash,35:25.4
10000496,137508,2352,1,237,11,Points,49:00.1
10000497,78623,2948,14,499,2,Credit Card,12:07.2
10000498,53368,2372,10,228,8,Digital Wallet,01:07.7
10000499,50436,1695,13,524,17,Digital Wallet,25:35.4
10000500,64602,2520,19,638,20,Cash,59:00.7
10000501,98205,1377,15,365,15,Points,54:41.2
10000502,60049,2928,16,669,8,Cash,22:59.3
10000503,96532,1498,6,673,9,Digital Wallet,39:44.5
10000504,144509,1035,11,578,4,Credit Card,50:59.7
10000505,59533,2493,4,648,12,Cash,37:39.0
10000506,115263,2640,6,654,2,Digital Wallet,27:39.7
10000507,114556,1107,20,649,8,Digital Wallet,34:39.2
10000508,126017,1990,17,284,10,Cash,59:51.1
10000509,93525,2972,9,204,6,Cash,38:14.3
10000510,57126,1151,14,523,10,Cash,05:08.9
10000511,114872,2627,20,619,8,Credit Card,32:30.1
10000512,56340,1256,5,345,9,Credit Card,36:14.4
